   6.8500E-01   6.9400E-01   3.0416E+08  0.0241
   6.9400E-01   7.0300E-01   3.0807E+08  0.0239
   7.0300E-01   7.1200E-01   3.1383E+08  0.0237
   7.1200E-01   7.2100E-01   3.1444E+08  0.0237
   7.2100E-01   7.3000E-01   3.2927E+08  0.0232
   7.3000E-01   7.3900E-01   3.2576E+08  0.0233
   7.3900E-01   7.4800E-01   3.3389E+08  0.0230
   7.4800E-01   7.5700E-01   3.3467E+08  0.0230
   7.5700E-01   7.6600E-01   3.5497E+08  0.0223
   7.6600E-01   7.7500E-01   3.5783E+08  0.0222
   7.7500E-01   7.8400E-01   3.6074E+08  0.0221
   7.8400E-01   7.9300E-01   3.6131E+08  0.0221
   7.9300E-01   8.0200E-01   3.7538E+08  0.0217
   8.0200E-01   8.1100E-01   3.8264E+08  0.0215
   8.1100E-01   8.2000E-01   3.8382E+08  0.0215
   8.2000E-01   8.2900E-01   4.0342E+08  0.0209
   8.2900E-01   8.3800E-01   4.1072E+08  0.0207
   8.3800E-01   8.4700E-01   4.2483E+08  0.0204
   8.4700E-01   8.5600E-01   4.1810E+08  0.0206
   8.5600E-01   8.6500E-01   4.4130E+08  0.0200
   8.6500E-01   8.7400E-01   4.4994E+08  0.0198
   8.7400E-01   8.8300E-01   4.7592E+08  0.0193
   8.8300E-01   8.9200E-01   4.6042E+08  0.0196
   8.9200E-01   9.0100E-01   4.9528E+08  0.0189
   9.0100E-01   9.1000E-01   4.9825E+08  0.0188
   9.1000E-01   9.1900E-01   5.1076E+08  0.0186
   9.1900E-01   9.2800E-01   5.2840E+08  0.0183
   9.2800E-01   9.3700E-01   5.5138E+08  0.0179
   9.3700E-01   9.4600E-01   5.8094E+08  0.0174
   9.4600E-01   9.5500E-01   5.8767E+08  0.0173
   9.5500E-01   9.6400E-01   6.2802E+08  0.0168
   9.6400E-01   9.7300E-01   6.3526E+08  0.0167
   9.7300E-01   9.8200E-01   6.6197E+08  0.0163
   9.8200E-01   9.9100E-01   6.7905E+08  0.0161
   9.9100E-01   1.0000E+00   7.4497E+08  0.0154

#   sum over                 2.8639E+10

'no. =  9,  iz surf =  1,  ir =  1,  ie =  9'
msuc: {\huge Angular distribution in region mesh}
msdr: {\it plotted by \ANGEL \version}
msdl: {\it calculated by \PHITS  3.24}
wt: s(0.7)
\vspace{-3}
  z surface crossing
  z     &=&   0.0000E+00 [cm]
  area  &=&   3.1416E+02 [cm^2]
  rmin  &=&   0.0000E+00 [cm]
  rmax  &=&   1.0000E+01 [cm]
  emin  &=&   1.6840E+00
  emax  &=&   1.8820E+00
e:

#------------------------------------------------------------------------------
 newpage:
#   no. = 10   iz surf =  1   ir  =  1
#   zmesh =    0.0000E+00
#   r = (   0.0000E+00  -   1.0000E+01  )
#  ie = 10
#   e = (   1.8820E+00  -   2.0800E+00  )

x: cos(\theta)
y:  A-Curr [1/cm^2/Lethargy/source]        
p: xlin ylog afac(0.8) form(0.9)
h: n            x            y1(neutron ),hh0l   ny21 dy1=[y1*y21] 
#  a-lower      a-upper      neutron     r.err 
   1.0000E-01   1.0900E-01   1.2682E+08  0.0393
   1.0900E-01   1.1800E-01   1.2484E+08  0.0396
   1.1800E-01   1.2700E-01   1.3279E+08  0.0384
   1.2700E-01   1.3600E-01   1.3044E+08  0.0387
   1.3600E-01   1.4500E-01   1.3771E+08  0.0377
   1.4500E-01   1.5400E-01   1.2912E+08  0.0389
   1.5400E-01   1.6300E-01   1.3010E+08  0.0388
   1.6300E-01   1.7200E-01   1.4117E+08  0.0372
   1.7200E-01   1.8100E-01   1.3474E+08  0.0381
   1.8100E-01   1.9000E-01   1.5174E+08  0.0359
   1.9000E-01   1.9900E-01   1.4424E+08  0.0368
   1.9900E-01   2.0800E-01   1.4633E+08  0.0365
   2.0800E-01   2.1700E-01   1.5422E+08  0.0356
   2.1700E-01   2.2600E-01   1.6000E+08  0.0349
   2.2600E-01   2.3500E-01   1.5572E+08  0.0354
   2.3500E-01   2.4400E-01   1.6285E+08  0.0347
   2.4400E-01   2.5300E-01   1.5770E+08  0.0352
   2.5300E-01   2.6200E-01   1.6106E+08  0.0348
   2.6200E-01   2.7100E-01   1.6400E+08  0.0345
   2.7100E-01   2.8000E-01   1.5258E+08  0.0358
   2.8000E-01   2.8900E-01   1.6136E+08  0.0348
   2.8900E-01   2.9800E-01   1.7996E+08  0.0330
   2.9800E-01   3.0700E-01   1.7834E+08  0.0331
   3.0700E-01   3.1600E-01   1.8011E+08  0.0330
   3.1600E-01   3.2500E-01   1.7547E+08  0.0334
   3.2500E-01   3.3400E-01   1.8301E+08  0.0327
   3.3400E-01   3.4300E-01   1.8824E+08  0.0322
   3.4300E-01   3.5200E-01   1.7638E+08  0.0333
   3.5200E-01   3.6100E-01   1.7876E+08  0.0331
   3.6100E-01   3.7000E-01   1.8264E+08  0.0327
   3.7000E-01   3.7900E-01   1.9776E+08  0.0315
   3.7900E-01   3.8800E-01   1.8737E+08  0.0323
   3.8800E-01   3.9700E-01   2.1029E+08  0.0305
   3.9700E-01   4.0600E-01   1.9536E+08  0.0317
   4.0600E-01   4.1500E-01   2.1563E+08  0.0301
   4.1500E-01   4.2400E-01   2.0061E+08  0.0312
   4.2400E-01   4.3300E-01   2.0938E+08  0.0306
   4.3300E-01   4.4200E-01   2.0620E+08  0.0308
   4.4200E-01   4.5100E-01   2.1160E+08  0.0304
   4.5100E-01   4.6000E-01   2.1746E+08  0.0300
   4.6000E-01   4.6900E-01   2.2359E+08  0.0296
   4.6900E-01   4.7800E-01   2.2002E+08  0.0298
   4.7800E-01   4.8700E-01   2.1887E+08  0.0299
   4.8700E-01   4.9600E-01   2.2558E+08  0.0295
   4.9600E-01   5.0500E-01   2.2696E+08  0.0294
   5.0500E-01   5.1400E-01   2.4691E+08  0.0282
   5.1400E-01   5.2300E-01   2.4522E+08  0.0283
   5.2300E-01   5.3200E-01   2.4700E+08  0.0282
   5.3200E-01   5.4100E-01   2.4574E+08  0.0282
   5.4100E-01   5.5000E-01   2.4611E+08  0.0282
   5.5000E-01   5.5900E-01   2.4888E+08  0.0281
   5.5900E-01   5.6800E-01   2.4477E+08  0.0283
   5.6800E-01   5.7700E-01   2.4896E+08  0.0281
   5.7700E-01   5.8600E-01   2.6622E+08  0.0271
   5.8600E-01   5.9500E-01   2.7960E+08  0.0265
   5.9500E-01   6.0400E-01   2.6416E+08  0.0272
   6.0400E-01   6.1300E-01   2.6727E+08  0.0271
   6.1300E-01   6.2200E-01   2.5743E+08  0.0276
   6.2200E-01   6.3100E-01   2.6748E+08  0.0271
   6.3100E-01   6.4000E-01   2.8203E+08  0.0264
   6.4000E-01   6.4900E-01   2.8195E+08  0.0264
   6.4900E-01   6.5800E-01   2.8922E+08  0.0260
   6.5800E-01   6.6700E-01   3.0096E+08  0.0255
   6.6700E-01   6.7600E-01   3.0362E+08  0.0254
   6.7600E-01   6.8500E-01   3.1953E+08  0.0248
   6.8500E-01   6.9400E-01   3.1280E+08  0.0250
   6.9400E-01   7.0300E-01   3.1893E+08  0.0248
   7.0300E-01   7.1200E-01   3.2157E+08  0.0247
   7.1200E-01   7.2100E-01   3.1964E+08  0.0248
   7.2100E-01   7.3000E-01   3.3306E+08  0.0243
   7.3000E-01   7.3900E-01   3.2989E+08  0.0244
   7.3900E-01   7.4800E-01   3.6799E+08  0.0231
   7.4800E-01   7.5700E-01   3.7270E+08  0.0229
   7.5700E-01   7.6600E-01   3.4749E+08  0.0238
   7.6600E-01   7.7500E-01   3.7283E+08  0.0229
   7.7500E-01   7.8400E-01   3.6565E+08  0.0232
   7.8400E-01   7.9300E-01   3.8673E+08  0.0225
   7.9300E-01   8.0200E-01   3.8919E+08  0.0225
   8.0200E-01   8.1100E-01   3.9649E+08  0.0222
   8.1100E-01   8.2000E-01   4.2449E+08  0.0215
   8.2000E-01   8.2900E-01   4.4017E+08  0.0211
   8.2900E-01   8.3800E-01   4.3742E+08  0.0212
   8.3800E-01   8.4700E-01   4.2486E+08  0.0215
   8.4700E-01   8.5600E-01   4.6162E+08  0.0206
   8.5600E-01   8.6500E-01   4.8308E+08  0.0202
   8.6500E-01   8.7400E-01   4.7885E+08  0.0202
   8.7400E-01   8.8300E-01   5.0126E+08  0.0198
   8.8300E-01   8.9200E-01   5.1245E+08  0.0196
   8.9200E-01   9.0100E-01   5.3636E+08  0.0191
   9.0100E-01   9.1000E-01   5.4501E+08  0.0190
   9.1000E-01   9.1900E-01   5.5355E+08  0.0188
   9.1900E-01   9.2800E-01   5.8213E+08  0.0184
   9.2800E-01   9.3700E-01   6.1555E+08  0.0179
   9.3700E-01   9.4600E-01   6.2362E+08  0.0177
   9.4600E-01   9.5500E-01   6.4718E+08  0.0174
   9.5500E-01   9.6400E-01   6.7172E+08  0.0171
   9.6400E-01   9.7300E-01   7.1386E+08  0.0166
   9.7300E-01   9.8200E-01   7.5309E+08  0.0162
   9.8200E-01   9.9100E-01   7.8769E+08  0.0158
   9.9100E-01   1.0000E+00   8.0876E+08  0.0156

#   sum over                 3.0140E+10

'no. = 10,  iz surf =  1,  ir =  1,  ie = 10'
msuc: {\huge Angular distribution in region mesh}
msdr: {\it plotted by \ANGEL \version}
msdl: {\it calculated by \PHITS  3.24}
wt: s(0.7)
\vspace{-3}
  z surface crossing
  z     &=&   0.0000E+00 [cm]
  area  &=&   3.1416E+02 [cm^2]
  rmin  &=&   0.0000E+00 [cm]
  rmax  &=&   1.0000E+01 [cm]
  emin  &=&   1.8820E+00
  emax  &=&   2.0800E+00
e:

#------------------------------------------------------------------------------
 newpage:
#   no. = 11   iz surf =  1   ir  =  1
#   zmesh =    0.0000E+00
#   r = (   0.0000E+00  -   1.0000E+01  )
#  ie = 11
#   e = (   2.0800E+00  -   2.2780E+00  )

x: cos(\theta)
y:  A-Curr [1/cm^2/Lethargy/source]        
p: xlin ylog afac(0.8) form(0.9)
h: n            x            y1(neutron ),hh0l   ny21 dy1=[y1*y21] 
#  a-lower      a-upper      neutron     r.err 
   1.0000E-01   1.0900E-01   1.2667E+08  0.0412
   1.0900E-01   1.1800E-01   1.2727E+08  0.0411
   1.1800E-01   1.2700E-01   1.2032E+08  0.0423
   1.2700E-01   1.3600E-01   1.3676E+08  0.0396
   1.3600E-01   1.4500E-01   1.3390E+08  0.0401
   1.4500E-01   1.5400E-01   1.3536E+08  0.0399
   1.5400E-01   1.6300E-01   1.4256E+08  0.0388
   1.6300E-01   1.7200E-01   1.3230E+08  0.0403
   1.7200E-01   1.8100E-01   1.3333E+08  0.0401
   1.8100E-01   1.9000E-01   1.4656E+08  0.0383
   1.9000E-01   1.9900E-01   1.3770E+08  0.0395
   1.9900E-01   2.0800E-01   1.4754E+08  0.0382
   2.0800E-01   2.1700E-01   1.4369E+08  0.0387
   2.1700E-01   2.2600E-01   1.4669E+08  0.0383
   2.2600E-01   2.3500E-01   1.5573E+08  0.0371
   2.3500E-01   2.4400E-01   1.5179E+08  0.0376
   2.4400E-01   2.5300E-01   1.6086E+08  0.0366
   2.5300E-01   2.6200E-01   1.6438E+08  0.0362
   2.6200E-01   2.7100E-01   1.6511E+08  0.0361
   2.7100E-01   2.8000E-01   1.5674E+08  0.0370
   2.8000E-01   2.8900E-01   1.6309E+08  0.0363
   2.8900E-01   2.9800E-01   1.6973E+08  0.0356
   2.9800E-01   3.0700E-01   1.7605E+08  0.0349
   3.0700E-01   3.1600E-01   1.7444E+08  0.0351
   3.1600E-01   3.2500E-01   1.7248E+08  0.0353
   3.2500E-01   3.3400E-01   1.8542E+08  0.0341
   3.3400E-01   3.4300E-01   1.7404E+08  0.0352
   3.4300E-01   3.5200E-01   1.8622E+08  0.0340
   3.5200E-01   3.6100E-01   1.8508E+08  0.0341
   3.6100E-01   3.7000E-01   1.8847E+08  0.0338
   3.7000E-01   3.7900E-01   1.8309E+08  0.0343
   3.7900E-01   3.8800E-01   1.9020E+08  0.0336
   3.8800E-01   3.9700E-01   1.9928E+08  0.0329
   3.9700E-01   4.0600E-01   1.9298E+08  0.0334
   4.0600E-01   4.1500E-01   2.0137E+08  0.0327
   4.1500E-01   4.2400E-01   2.0828E+08  0.0321
   4.2400E-01   4.3300E-01   1.9399E+08  0.0333
   4.3300E-01   4.4200E-01   2.0590E+08  0.0323
   4.4200E-01   4.5100E-01   2.0463E+08  0.0324
   4.5100E-01   4.6000E-01   2.0085E+08  0.0327
   4.6000E-01   4.6900E-01   2.1840E+08  0.0314
   4.6900E-01   4.7800E-01   2.2644E+08  0.0308
   4.7800E-01   4.8700E-01   2.2827E+08  0.0307
   4.8700E-01   4.9600E-01   2.3542E+08  0.0303
   4.9600E-01   5.0500E-01   2.3176E+08  0.0305
   5.0500E-01   5.1400E-01   2.3249E+08  0.0304
   5.1400E-01   5.2300E-01   2.2479E+08  0.0309
   5.2300E-01   5.3200E-01   2.4530E+08  0.0296
   5.3200E-01   5.4100E-01   2.3415E+08  0.0303
   5.4100E-01   5.5000E-01   2.5004E+08  0.0294
   5.5000E-01   5.5900E-01   2.4471E+08  0.0297
   5.5900E-01   5.6800E-01   2.4772E+08  0.0295
   5.6800E-01   5.7700E-01   2.4920E+08  0.0294
   5.7700E-01   5.8600E-01   2.6645E+08  0.0284
   5.8600E-01   5.9500E-01   2.6860E+08  0.0283
   5.9500E-01   6.0400E-01   2.5909E+08  0.0288
   6.0400E-01   6.1300E-01   2.7343E+08  0.0281
   6.1300E-01   6.2200E-01   2.7141E+08  0.0282
   6.2200E-01   6.3100E-01   2.8067E+08  0.0277
   6.3100E-01   6.4000E-01   2.9472E+08  0.0270
   6.4000E-01   6.4900E-01   2.8601E+08  0.0275
   6.4900E-01   6.5800E-01   3.0192E+08  0.0267
   6.5800E-01   6.6700E-01   3.0081E+08  0.0268
   6.6700E-01   6.7600E-01   2.9573E+08  0.0270
   6.7600E-01   6.8500E-01   3.2484E+08  0.0258
   6.8500E-01   6.9400E-01   3.3793E+08  0.0253
   6.9400E-01   7.0300E-01   3.2606E+08  0.0257
   7.0300E-01   7.1200E-01   3.4147E+08  0.0251
   7.1200E-01   7.2100E-01   3.3355E+08  0.0254
   7.2100E-01   7.3000E-01   3.5456E+08  0.0247
   7.3000E-01   7.3900E-01   3.5896E+08  0.0245
   7.3900E-01   7.4800E-01   3.5273E+08  0.0247
   7.4800E-01   7.5700E-01   3.8093E+08  0.0238
   7.5700E-01   7.6600E-01   3.5804E+08  0.0245
   7.6600E-01   7.7500E-01   3.8768E+08  0.0236
   7.7500E-01   7.8400E-01   3.9798E+08  0.0233
   7.8400E-01   7.9300E-01   4.0161E+08  0.0232
   7.9300E-01   8.0200E-01   4.0539E+08  0.0231
   8.0200E-01   8.1100E-01   4.2624E+08  0.0225
   8.1100E-01   8.2000E-01   4.3416E+08  0.0223
   8.2000E-01   8.2900E-01   4.3745E+08  0.0222
   8.2900E-01   8.3800E-01   4.6484E+08  0.0215
   8.3800E-01   8.4700E-01   4.4093E+08  0.0221
   8.4700E-01   8.5600E-01   4.6643E+08  0.0215
   8.5600E-01   8.6500E-01   4.9190E+08  0.0209
   8.6500E-01   8.7400E-01   5.0278E+08  0.0207
   8.7400E-01   8.8300E-01   5.2994E+08  0.0202
   8.8300E-01   8.9200E-01   5.3219E+08  0.0201
   8.9200E-01   9.0100E-01   5.6089E+08  0.0196
   9.0100E-01   9.1000E-01   5.6423E+08  0.0196
   9.1000E-01   9.1900E-01   5.7193E+08  0.0194
   9.1900E-01   9.2800E-01   6.0719E+08  0.0189
   9.2800E-01   9.3700E-01   6.3345E+08  0.0185
   9.3700E-01   9.4600E-01   6.8972E+08  0.0177
   9.4600E-01   9.5500E-01   7.1762E+08  0.0174
   9.5500E-01   9.6400E-01   7.3324E+08  0.0172
   9.6400E-01   9.7300E-01   7.8143E+08  0.0166
   9.7300E-01   9.8200E-01   8.0369E+08  0.0164
   9.8200E-01   9.9100E-01   8.3593E+08  0.0161
   9.9100E-01   1.0000E+00   8.8537E+08  0.0156

#   sum over                 3.0962E+10

'no. = 11,  iz surf =  1,  ir =  1,  ie = 11'
msuc: {\huge Angular distribution in region mesh}
msdr: {\it plotted by \ANGEL \version}
msdl: {\it calculated by \PHITS  3.24}
wt: s(0.7)
\vspace{-3}
  z surface crossing
  z     &=&   0.0000E+00 [cm]
  area  &=&   3.1416E+02 [cm^2]
  rmin  &=&   0.0000E+00 [cm]
  rmax  &=&   1.0000E+01 [cm]
  emin  &=&   2.0800E+00
  emax  &=&   2.2780E+00
e:

#------------------------------------------------------------------------------
 newpage:
#   no. = 12   iz surf =  1   ir  =  1
#   zmesh =    0.0000E+00
#   r = (   0.0000E+00  -   1.0000E+01  )
#  ie = 12
#   e = (   2.2780E+00  -   2.4760E+00  )

x: cos(\theta)
y:  A-Curr [1/cm^2/Lethargy/source]        
p: xlin ylog afac(0.8) form(0.9)
h: n            x            y1(neutron ),hh0l   ny21 dy1=[y1*y21] 
#  a-lower      a-upper      neutron     r.err 
   1.0000E-01   1.0900E-01   1.2964E+08  0.0425
   1.0900E-01   1.1800E-01   1.1650E+08  0.0449
   1.1800E-01   1.2700E-01   1.2526E+08  0.0432
   1.2700E-01   1.3600E-01   1.2219E+08  0.0438
   1.3600E-01   1.4500E-01   1.3031E+08  0.0424
   1.4500E-01   1.5400E-01   1.2709E+08  0.0429
   1.5400E-01   1.6300E-01   1.2905E+08  0.0426
   1.6300E-01   1.7200E-01   1.4315E+08  0.0405
   1.7200E-01   1.8100E-01   1.4348E+08  0.0404
   1.8100E-01   1.9000E-01   1.4366E+08  0.0404
   1.9000E-01   1.9900E-01   1.3921E+08  0.0410
   1.9900E-01   2.0800E-01   1.4896E+08  0.0397
   2.0800E-01   2.1700E-01   1.5021E+08  0.0395
   2.1700E-01   2.2600E-01   1.5139E+08  0.0393
   2.2600E-01   2.3500E-01   1.4679E+08  0.0399
   2.3500E-01   2.4400E-01   1.5337E+08  0.0391
   2.4400E-01   2.5300E-01   1.4952E+08  0.0396
   2.5300E-01   2.6200E-01   1.5580E+08  0.0388
   2.6200E-01   2.7100E-01   1.6220E+08  0.0380
   2.7100E-01   2.8000E-01   1.6943E+08  0.0372
   2.8000E-01   2.8900E-01   1.6289E+08  0.0379
   2.8900E-01   2.9800E-01   1.7143E+08  0.0370
   2.9800E-01   3.0700E-01   1.6794E+08  0.0374
   3.0700E-01   3.1600E-01   1.7784E+08  0.0363
   3.1600E-01   3.2500E-01   1.7804E+08  0.0363
   3.2500E-01   3.3400E-01   1.6856E+08  0.0373
   3.3400E-01   3.4300E-01   1.9311E+08  0.0348
   3.4300E-01   3.5200E-01   1.9909E+08  0.0343
   3.5200E-01   3.6100E-01   1.9180E+08  0.0350
   3.6100E-01   3.7000E-01   1.8565E+08  0.0355
   3.7000E-01   3.7900E-01   1.9229E+08  0.0349
   3.7900E-01   3.8800E-01   1.9412E+08  0.0348
   3.8800E-01   3.9700E-01   1.9193E+08  0.0350
   3.9700E-01   4.0600E-01   1.8717E+08  0.0354
   4.0600E-01   4.1500E-01   2.0268E+08  0.0340
   4.1500E-01   4.2400E-01   2.0451E+08  0.0339
   4.2400E-01   4.3300E-01   2.1094E+08  0.0333
   4.3300E-01   4.4200E-01   2.1002E+08  0.0334
   4.4200E-01   4.5100E-01   2.0404E+08  0.0339
   4.5100E-01   4.6000E-01   2.0601E+08  0.0337
   4.6000E-01   4.6900E-01   2.2336E+08  0.0324
   4.6900E-01   4.7800E-01   2.2486E+08  0.0323
   4.7800E-01   4.8700E-01   2.2744E+08  0.0321
   4.8700E-01   4.9600E-01   2.2587E+08  0.0322
   4.9600E-01   5.0500E-01   2.2869E+08  0.0320
   5.0500E-01   5.1400E-01   2.2800E+08  0.0321
   5.1400E-01   5.2300E-01   2.3779E+08  0.0314
   5.2300E-01   5.3200E-01   2.3535E+08  0.0316
   5.3200E-01   5.4100E-01   2.4379E+08  0.0310
   5.4100E-01   5.5000E-01   2.3778E+08  0.0314
   5.5000E-01   5.5900E-01   2.3637E+08  0.0315
   5.5900E-01   5.6800E-01   2.5342E+08  0.0304
   5.6800E-01   5.7700E-01   2.5591E+08  0.0303
   5.7700E-01   5.8600E-01   2.7133E+08  0.0294
   5.8600E-01   5.9500E-01   2.8673E+08  0.0286
   5.9500E-01   6.0400E-01   2.5865E+08  0.0301
   6.0400E-01   6.1300E-01   2.7138E+08  0.0294
   6.1300E-01   6.2200E-01   2.7882E+08  0.0290
   6.2200E-01   6.3100E-01   2.6931E+08  0.0295
   6.3100E-01   6.4000E-01   2.9023E+08  0.0284
   6.4000E-01   6.4900E-01   3.0268E+08  0.0279
   6.4900E-01   6.5800E-01   3.1679E+08  0.0272
   6.5800E-01   6.6700E-01   3.1105E+08  0.0275
   6.6700E-01   6.7600E-01   3.1032E+08  0.0275
   6.7600E-01   6.8500E-01   3.0407E+08  0.0278
   6.8500E-01   6.9400E-01   3.3604E+08  0.0264
   6.9400E-01   7.0300E-01   3.2846E+08  0.0268
   7.0300E-01   7.1200E-01   3.4808E+08  0.0260
   7.1200E-01   7.2100E-01   3.5380E+08  0.0258
   7.2100E-01   7.3000E-01   3.5135E+08  0.0259
   7.3000E-01   7.3900E-01   3.5646E+08  0.0257
   7.3900E-01   7.4800E-01   3.5541E+08  0.0257
   7.4800E-01   7.5700E-01   3.7474E+08  0.0251
   7.5700E-01   7.6600E-01   3.7469E+08  0.0250
   7.6600E-01   7.7500E-01   3.9922E+08  0.0243
   7.7500E-01   7.8400E-01   4.0982E+08  0.0240
   7.8400E-01   7.9300E-01   3.9722E+08  0.0243
   7.9300E-01   8.0200E-01   3.9663E+08  0.0244
   8.0200E-01   8.1100E-01   4.1018E+08  0.0240
   8.1100E-01   8.2000E-01   4.4911E+08  0.0229
   8.2000E-01   8.2900E-01   4.6484E+08  0.0225
   8.2900E-01   8.3800E-01   4.5229E+08  0.0228
   8.3800E-01   8.4700E-01   4.8534E+08  0.0220
   8.4700E-01   8.5600E-01   4.8853E+08  0.0219
   8.5600E-01   8.6500E-01   5.0415E+08  0.0216
   8.6500E-01   8.7400E-01   5.1973E+08  0.0213
   8.7400E-01   8.8300E-01   5.4594E+08  0.0208
   8.8300E-01   8.9200E-01   5.5393E+08  0.0206
   8.9200E-01   9.0100E-01   5.6878E+08  0.0203
   9.0100E-01   9.1000E-01   6.1043E+08  0.0196
   9.1000E-01   9.1900E-01   6.0860E+08  0.0197
   9.1900E-01   9.2800E-01   6.5570E+08  0.0190
   9.2800E-01   9.3700E-01   6.7007E+08  0.0188
   9.3700E-01   9.4600E-01   7.0283E+08  0.0183
   9.4600E-01   9.5500E-01   7.5958E+08  0.0176
   9.5500E-01   9.6400E-01   7.7838E+08  0.0174
   9.6400E-01   9.7300E-01   8.0592E+08  0.0171
   9.7300E-01   9.8200E-01   8.5136E+08  0.0166
   9.8200E-01   9.9100E-01   9.1455E+08  0.0161
   9.9100E-01   1.0000E+00   9.5219E+08  0.0157

#   sum over                 3.1702E+10

'no. = 12,  iz surf =  1,  ir =  1,  ie = 12'
msuc: {\huge Angular distribution in region mesh}
msdr: {\it plotted by \ANGEL \version}
msdl: {\it calculated by \PHITS  3.24}
wt: s(0.7)
\vspace{-3}
  z surface crossing
  z     &=&   0.0000E+00 [cm]
  area  &=&   3.1416E+02 [cm^2]
  rmin  &=&   0.0000E+00 [cm]
  rmax  &=&   1.0000E+01 [cm]
  emin  &=&   2.2780E+00
  emax  &=&   2.4760E+00
e:

#------------------------------------------------------------------------------
 newpage:
#   no. = 13   iz surf =  1   ir  =  1
#   zmesh =    0.0000E+00
#   r = (   0.0000E+00  -   1.0000E+01  )
#  ie = 13
#   e = (   2.4760E+00  -   2.6740E+00  )

x: cos(\theta)
y:  A-Curr [1/cm^2/Lethargy/source]        
p: xlin ylog afac(0.8) form(0.9)
h: n            x            y1(neutron ),hh0l   ny21 dy1=[y1*y21] 
#  a-lower      a-upper      neutron     r.err 
   1.0000E-01   1.0900E-01   1.1492E+08  0.0469
   1.0900E-01   1.1800E-01   1.1087E+08  0.0478
   1.1800E-01   1.2700E-01   1.1596E+08  0.0467
   1.2700E-01   1.3600E-01   1.2264E+08  0.0455
   1.3600E-01   1.4500E-01   1.1845E+08  0.0462
   1.4500E-01   1.5400E-01   1.3509E+08  0.0433
   1.5400E-01   1.6300E-01   1.2609E+08  0.0448
   1.6300E-01   1.7200E-01   1.2425E+08  0.0452
   1.7200E-01   1.8100E-01   1.3130E+08  0.0439
   1.8100E-01   1.9000E-01   1.3969E+08  0.0426
   1.9000E-01   1.9900E-01   1.2753E+08  0.0446
   1.9900E-01   2.0800E-01   1.3698E+08  0.0430
   2.0800E-01   2.1700E-01   1.4210E+08  0.0423
   2.1700E-01   2.2600E-01   1.4717E+08  0.0415
   2.2600E-01   2.3500E-01   1.4398E+08  0.0420
   2.3500E-01   2.4400E-01   1.4491E+08  0.0419
   2.4400E-01   2.5300E-01   1.6129E+08  0.0397
   2.5300E-01   2.6200E-01   1.4313E+08  0.0421
   2.6200E-01   2.7100E-01   1.5362E+08  0.0406
   2.7100E-01   2.8000E-01   1.4433E+08  0.0419
   2.8000E-01   2.8900E-01   1.5286E+08  0.0407
   2.8900E-01   2.9800E-01   1.5414E+08  0.0406
   2.9800E-01   3.0700E-01   1.8275E+08  0.0372
   3.0700E-01   3.1600E-01   1.5977E+08  0.0398
   3.1600E-01   3.2500E-01   1.7385E+08  0.0382
   3.2500E-01   3.3400E-01   1.6897E+08  0.0388
   3.3400E-01   3.4300E-01   1.7001E+08  0.0386
   3.4300E-01   3.5200E-01   1.8936E+08  0.0366
   3.5200E-01   3.6100E-01   1.8029E+08  0.0375
   3.6100E-01   3.7000E-01   1.8085E+08  0.0375
   3.7000E-01   3.7900E-01   1.8799E+08  0.0367
   3.7900E-01   3.8800E-01   1.9673E+08  0.0360
   3.8800E-01   3.9700E-01   2.0208E+08  0.0354
   3.9700E-01   4.0600E-01   1.9558E+08  0.0360
   4.0600E-01   4.1500E-01   1.9789E+08  0.0358
   4.1500E-01   4.2400E-01   2.0073E+08  0.0355
   4.2400E-01   4.3300E-01   2.0577E+08  0.0351
   4.3300E-01   4.4200E-01   2.0685E+08  0.0350
   4.4200E-01   4.5100E-01   2.1240E+08  0.0346
   4.5100E-01   4.6000E-01   2.2029E+08  0.0339
   4.6000E-01   4.6900E-01   2.1994E+08  0.0340
   4.6900E-01   4.7800E-01   2.2556E+08  0.0336
   4.7800E-01   4.8700E-01   2.2229E+08  0.0338
   4.8700E-01   4.9600E-01   2.3461E+08  0.0329
   4.9600E-01   5.0500E-01   2.2721E+08  0.0334
   5.0500E-01   5.1400E-01   2.3174E+08  0.0331
   5.1400E-01   5.2300E-01   2.3123E+08  0.0331
   5.2300E-01   5.3200E-01   2.3176E+08  0.0331
   5.3200E-01   5.4100E-01   2.5212E+08  0.0318
   5.4100E-01   5.5000E-01   2.4188E+08  0.0324
   5.5000E-01   5.5900E-01   2.5504E+08  0.0316
   5.5900E-01   5.6800E-01   2.6843E+08  0.0308
   5.6800E-01   5.7700E-01   2.6162E+08  0.0312
   5.7700E-01   5.8600E-01   2.5217E+08  0.0317
   5.8600E-01   5.9500E-01   2.7068E+08  0.0306
   5.9500E-01   6.0400E-01   2.7194E+08  0.0306
   6.0400E-01   6.1300E-01   2.7942E+08  0.0302
   6.1300E-01   6.2200E-01   2.8494E+08  0.0299
   6.2200E-01   6.3100E-01   2.7658E+08  0.0303
   6.3100E-01   6.4000E-01   2.8235E+08  0.0300
   6.4000E-01   6.4900E-01   3.0401E+08  0.0289
   6.4900E-01   6.5800E-01   3.1018E+08  0.0286
   6.5800E-01   6.6700E-01   2.9665E+08  0.0293
   6.6700E-01   6.7600E-01   2.9888E+08  0.0292
   6.7600E-01   6.8500E-01   3.2950E+08  0.0278
